date,sku,value,series_id,source_name,source_url,is_proxy,note
1993-12-01,Espresso Beans (Arabica),82.55260869565217,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1994-01-01,Espresso Beans (Arabica),79.58238095238094,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1994-02-01,Espresso Beans (Arabica),83.2,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1994-03-01,Espresso Beans (Arabica),87.01478260869565,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1994-04-01,Espresso Beans (Arabica),90.93761904761904,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1994-05-01,Espresso Beans (Arabica),117.1663636363636,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1994-06-01,Espresso Beans (Arabica),133.3613636363636,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1994-07-01,Espresso Beans (Arabica),201.41,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1994-08-01,Espresso Beans (Arabica),199.1395652173913,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1994-09-01,Espresso Beans (Arabica),218.68045454545447,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1994-10-01,Espresso Beans (Arabica),207.3138095238095,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1994-11-01,Espresso Beans (Arabica),188.1163636363636,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1994-12-01,Espresso Beans (Arabica),162.265,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1995-01-01,Espresso Beans (Arabica),171.0881818181818,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1995-02-01,Espresso Beans (Arabica),167.475,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1995-03-01,Espresso Beans (Arabica),179.2108695652174,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1995-04-01,Espresso Beans (Arabica),173.237,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1995-05-01,Espresso Beans (Arabica),173.245652173913,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1995-06-01,Espresso Beans (Arabica),158.6031818181818,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1995-07-01,Espresso Beans (Arabica),140.2966666666667,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1995-08-01,Espresso Beans (Arabica),150.9917391304348,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1995-09-01,Espresso Beans (Arabica),137.1380952380952,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1995-10-01,Espresso Beans (Arabica),127.0859090909091,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1995-11-01,Espresso Beans (Arabica),125.26045454545448,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1995-12-01,Espresso Beans (Arabica),106.3680952380952,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1996-01-01,Espresso Beans (Arabica),107.9617391304348,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1996-02-01,Espresso Beans (Arabica),124.7804761904762,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1996-03-01,Espresso Beans (Arabica),120.807619047619,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1996-04-01,Espresso Beans (Arabica),121.8831818181818,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1996-05-01,Espresso Beans (Arabica),129.595652173913,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1996-06-01,Espresso Beans (Arabica),125.03,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1996-07-01,Espresso Beans (Arabica),123.7008695652174,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1996-08-01,Espresso Beans (Arabica),125.50772727272728,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1996-09-01,Espresso Beans (Arabica),119.812380952381,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1996-10-01,Espresso Beans (Arabica),123.77695652173908,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1996-11-01,Espresso Beans (Arabica),123.9138095238095,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1996-12-01,Espresso Beans (Arabica),116.8936363636364,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1997-01-01,Espresso Beans (Arabica),131.2339130434783,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1997-02-01,Espresso Beans (Arabica),166.3255,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1997-03-01,Espresso Beans (Arabica),193.4080952380952,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1997-04-01,Espresso Beans (Arabica),205.44090909090912,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1997-05-01,Espresso Beans (Arabica),265.6059090909091,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1997-06-01,Espresso Beans (Arabica),226.7609523809524,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1997-07-01,Espresso Beans (Arabica),190.1582608695652,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1997-08-01,Espresso Beans (Arabica),191.0990476190476,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1997-09-01,Espresso Beans (Arabica),190.86454545454552,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1997-10-01,Espresso Beans (Arabica),169.1491304347826,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1997-11-01,Espresso Beans (Arabica),160.3115,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1997-12-01,Espresso Beans (Arabica),176.7795652173913,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1998-01-01,Espresso Beans (Arabica),176.9136363636364,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1998-02-01,Espresso Beans (Arabica),178.374,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1998-03-01,Espresso Beans (Arabica),158.39,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1998-04-01,Espresso Beans (Arabica),150.255,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1998-05-01,Espresso Beans (Arabica),138.937619047619,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1998-06-01,Espresso Beans (Arabica),126.6631818181818,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1998-07-01,Espresso Beans (Arabica),116.9413043478261,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1998-08-01,Espresso Beans (Arabica),123.6471428571429,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1998-09-01,Espresso Beans (Arabica),112.9440909090909,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1998-10-01,Espresso Beans (Arabica),109.3872727272727,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1998-11-01,Espresso Beans (Arabica),116.1219047619048,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1998-12-01,Espresso Beans (Arabica),117.0560869565217,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1999-01-01,Espresso Beans (Arabica),114.227619047619,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1999-02-01,Espresso Beans (Arabica),104.762,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1999-03-01,Espresso Beans (Arabica),105.1321739130435,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1999-04-01,Espresso Beans (Arabica),102.8286363636364,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1999-05-01,Espresso Beans (Arabica),111.3547619047619,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1999-06-01,Espresso Beans (Arabica),108.11727272727272,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1999-07-01,Espresso Beans (Arabica),95.7918181818182,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1999-08-01,Espresso Beans (Arabica),91.49954545454544,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1999-09-01,Espresso Beans (Arabica),84.52409090909092,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1999-10-01,Espresso Beans (Arabica),92.75904761904762,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1999-11-01,Espresso Beans (Arabica),112.45090909090908,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1999-12-01,Espresso Beans (Arabica),123.1652173913043,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2000-01-01,Espresso Beans (Arabica),111.8514285714286,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2000-02-01,Espresso Beans (Arabica),104.0414285714286,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2000-03-01,Espresso Beans (Arabica),100.6526086956522,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2000-04-01,Espresso Beans (Arabica),94.65,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2000-05-01,Espresso Beans (Arabica),91.50608695652174,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2000-06-01,Espresso Beans (Arabica),86.8940909090909,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2000-07-01,Espresso Beans (Arabica),87.65619047619047,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2000-08-01,Espresso Beans (Arabica),79.30391304347826,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2000-09-01,Espresso Beans (Arabica),75.8352380952381,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2000-10-01,Espresso Beans (Arabica),76.76454545454546,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2000-11-01,Espresso Beans (Arabica),71.39045454545455,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2000-12-01,Espresso Beans (Arabica),65.90333333333334,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2001-01-01,Espresso Beans (Arabica),65.65260869565218,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2001-02-01,Espresso Beans (Arabica),67.2755,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2001-03-01,Espresso Beans (Arabica),66.6659090909091,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2001-04-01,Espresso Beans (Arabica),65.99761904761905,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2001-05-01,Espresso Beans (Arabica),69.63130434782609,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2001-06-01,Espresso Beans (Arabica),63.84619047619048,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2001-07-01,Espresso Beans (Arabica),58.94136363636364,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2001-08-01,Espresso Beans (Arabica),59.33130434782609,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
