observation_date,PCU31153115
2009-08-01,155.300
2009-09-01,157.200
2009-10-01,161.500
2009-11-01,165.100
2009-12-01,170.200
2010-01-01,169.900
2010-02-01,170.200
2010-03-01,168.100
2010-04-01,167.600
2010-05-01,168.300
2010-06-01,171.300
2010-07-01,173.400
2010-08-01,175.900
2010-09-01,179.300
2010-10-01,181.900
2010-11-01,181.200
2010-12-01,176.000
2011-01-01,175.100
2011-02-01,183.000
2011-03-01,190.600
2011-04-01,191.600
2011-05-01,192.600
2011-06-01,199.100
2011-07-01,203.800
2011-08-01,206.900
2011-09-01,203.600
2011-10-01,198.700
2011-11-01,198.100
2011-12-01,196.700
2012-01-01,194.900
2012-02-01,190.300
2012-03-01,188.100
2012-04-01,187.000
2012-05-01,185.600
2012-06-01,185.200
2012-07-01,187.000
2012-08-01,191.500
2012-09-01,196.000
2012-10-01,202.300
2012-11-01,205.500
2012-12-01,203.500
2013-01-01,198.700
2013-02-01,196.500
2013-03-01,196.200
2013-04-01,196.900
2013-05-01,199.300
2013-06-01,200.000
2013-07-01,198.800
2013-08-01,199.500
2013-09-01,200.600
2013-10-01,202.600
2013-11-01,204.900
2013-12-01,207.100
2014-01-01,212.200
2014-02-01,218.900
2014-03-01,222.400
2014-04-01,225.600
2014-05-01,223.900
2014-06-01,220.700
2014-07-01,220.700
2014-08-01,223.400
2014-09-01,228.300
2014-10-01,228.300
2014-11-01,221.900
2014-12-01,212.200
2015-01-01,199.600
2015-02-01,194.200
2015-03-01,192.800
2015-04-01,192.100
2015-05-01,194.100
2015-06-01,195.500
2015-07-01,194.800
2015-08-01,195.000
2015-09-01,196.700
2015-10-01,197.500
2015-11-01,197.600
2015-12-01,195.200
2016-01-01,191.300
2016-02-01,189.800
2016-03-01,189.000
2016-04-01,188.200
2016-05-01,186.900
2016-06-01,187.300
2016-07-01,191.300
2016-08-01,196.400
2016-09-01,198.800
2016-10-01,195.500
2016-11-01,195.400
2016-12-01,199.000
2017-01-01,201.200
2017-02-01,200.400
2017-03-01,198.700
2017-04-01,196.600
2017-05-01,195.900
2017-06-01,198.700
2017-07-01,200.200
2017-08-01,202.500
2017-09-01,202.000
2017-10-01,201.200
2017-11-01,200.100
2017-12-01,198.000
2018-01-01,195.100
2018-02-01,191.800
2018-03-01,192.100
2018-04-01,192.500
2018-05-01,195.100
2018-06-01,195.600
2018-07-01,194.700
2018-08-01,195.100
2018-09-01,196.000
2018-10-01,197.200
2018-11-01,195.800
2018-12-01,194.800
2019-01-01,195.500
2019-02-01,197.000
2019-03-01,198.800
2019-04-01,199.900
2019-05-01,201.900
2019-06-01,203.400
2019-07-01,205.600
2019-08-01,207.100
2019-09-01,207.700
2019-10-01,207.300
2019-11-01,209.300
2019-12-01,208.700
2020-01-01,206.900
2020-02-01,204.400
2020-03-01,203.200
2020-04-01,194.500
2020-05-01,189.800
2020-06-01,200.700
2020-07-01,210.200
2020-08-01,207.600
2020-09-01,205.400
2020-10-01,206.700
2020-11-01,210.300
2020-12-01,204.500
2021-01-01,201.300
2021-02-01,200.000
2021-03-01,202.100
2021-04-01,206.700
2021-05-01,210.200
2021-06-01,210.600
2021-07-01,210.268
2021-08-01,209.628
2021-09-01,210.635
2021-10-01,213.066
2021-11-01,215.677
2021-12-01,220.709
2022-01-01,228.546
2022-02-01,235.527
2022-03-01,242.000
2022-04-01,248.671
2022-05-01,251.447
2022-06-01,253.895
2022-07-01,254.748
2022-08-01,251.977
2022-09-01,250.876
2022-10-01,251.921
2022-11-01,251.835
2022-12-01,250.038
2023-01-01,245.800
2023-02-01,240.613
2023-03-01,236.898
2023-04-01,236.965
2023-05-01,234.927
2023-06-01,230.591
2023-07-01,227.691
2023-08-01,231.588
2023-09-01,235.435
2023-10-01,240.091
2023-11-01,237.979
2023-12-01,235.349
2024-01-01,232.891
2024-02-01,235.546
2024-03-01,237.911
2024-04-01,237.803
2024-05-01,241.697
2024-06-01,245.273
2024-07-01,248.023
2024-08-01,250.012
2024-09-01,254.451
2024-10-01,252.360
2024-11-01,250.199
2024-12-01,247.171
2025-01-01,248.796
2025-02-01,248.849
2025-03-01,246.291
2025-04-01,244.068
2025-05-01,242.984
2025-06-01,245.498
2025-07-01,246.559
2025-08-01,246.645
2025-09-01,243.320
2025-10-01,239.451
2025-11-01,237.365
2025-12-01,235.553
2026-01-01,231.997
2026-02-01,233.518
2026-03-01,239.322
2026-04-01,243.309
2026-05-01,245.622
2026-06-01,248.232
2026-07-01,247.719
2026-08-01,245.468
