observation_date,WPU012203
1990-07-01,74.000
1990-08-01,66.000
1990-09-01,64.500
1990-10-01,68.400
1990-11-01,67.600
1990-12-01,68.200
1991-01-01,63.900
1991-02-01,63.400
1991-03-01,68.700
1991-04-01,69.700
1991-05-01,71.600
1991-06-01,68.200
1991-07-01,65.500
1991-08-01,74.000
1991-09-01,71.100
1991-10-01,74.500
1991-11-01,76.300
1991-12-01,78.500
1992-01-01,79.200
1992-02-01,93.600
1992-03-01,91.100
1992-04-01,82.100
1992-05-01,88.800
1992-06-01,88.200
1992-07-01,83.500
1992-08-01,79.100
1992-09-01,90.300
1992-10-01,83.100
1992-11-01,87.400
1992-12-01,90.700
1993-01-01,91.300
1993-02-01,88.900
1993-03-01,85.700
1993-04-01,89.800
1993-05-01,88.400
1993-06-01,80.300
1993-07-01,86.200
1993-08-01,88.000
1993-09-01,88.100
1993-10-01,82.600
1993-11-01,80.600
1993-12-01,80.500
1994-01-01,87.200
1994-02-01,80.800
1994-03-01,78.700
1994-04-01,77.100
1994-05-01,72.700
1994-06-01,82.300
1994-07-01,72.800
1994-08-01,75.400
1994-09-01,79.400
1994-10-01,78.200
1994-11-01,75.400
1994-12-01,74.200
1995-01-01,76.500
1995-02-01,82.500
1995-03-01,80.900
1995-04-01,86.800
1995-05-01,92.300
1995-06-01,85.900
1995-07-01,91.300
1995-08-01,96.900
1995-09-01,102.000
1995-10-01,104.800
1995-11-01,115.200
1995-12-01,134.700
1996-01-01,134.200
1996-02-01,119.500
1996-03-01,131.300
1996-04-01,134.700
1996-05-01,139.800
1996-06-01,
1996-07-01,142.000
1996-08-01,135.000
1996-09-01,123.100
1996-10-01,112.400
1996-11-01,113.000
1996-12-01,104.200
1997-01-01,107.400
1997-02-01,110.800
1997-03-01,114.700
1997-04-01,109.000
1997-05-01,108.400
1997-06-01,110.900
1997-07-01,92.400
1997-08-01,97.100
1997-09-01,99.700
1997-10-01,99.100
1997-11-01,91.500
1997-12-01,105.900
1998-01-01,97.800
1998-02-01,112.700
1998-03-01,102.600
1998-04-01,94.100
1998-05-01,91.600
1998-06-01,87.400
1998-07-01,84.800
1998-08-01,77.200
1998-09-01,83.900
1998-10-01,
1998-11-01,
1998-12-01,
1999-01-01,81.900
1999-02-01,
1999-03-01,81.300
1999-04-01,
1999-05-01,
1999-06-01,
1999-07-01,
1999-08-01,75.200
1999-09-01,70.900
1999-10-01,74.500
1999-11-01,
1999-12-01,74.500
2000-01-01,73.700
2000-02-01,72.800
2000-03-01,79.700
2000-04-01,86.800
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,106.100
2003-05-01,103.600
2003-06-01,103.400
2003-07-01,91.700
2003-08-01,89.800
2003-09-01,92.800
2003-10-01,86.500
2003-11-01,90.000
2003-12-01,90.500
2004-01-01,98.100
2004-02-01,94.900
2004-03-01,98.700
2004-04-01,100.700
2004-05-01,98.400
2004-06-01,95.200
2004-07-01,91.700
2004-08-01,87.600
2004-09-01,95.300
2004-10-01,89.200
2004-11-01,89.300
2004-12-01,93.000
2005-01-01,98.600
2005-02-01,98.800
2005-03-01,100.100
2005-04-01,100.000
2005-05-01,88.300
2005-06-01,95.700
2005-07-01,102.100
2005-08-01,98.400
2005-09-01,92.200
2005-10-01,99.300
2005-11-01,99.200
2005-12-01,99.400
2006-01-01,108.100
2006-02-01,108.100
2006-03-01,104.000
2006-04-01,104.200
2006-05-01,111.300
2006-06-01,115.300
2006-07-01,120.600
2006-08-01,106.000
2006-09-01,111.200
2006-10-01,120.200
2006-11-01,137.300
2006-12-01,138.300
2007-01-01,136.500
2007-02-01,134.700
2007-03-01,142.600
2007-04-01,154.300
2007-05-01,144.900
2007-06-01,157.000
2007-07-01,150.000
2007-08-01,143.800
2007-09-01,153.400
2007-10-01,160.400
2007-11-01,161.900
2007-12-01,163.900
2008-01-01,177.500
2008-02-01,181.900
2008-03-01,197.800
2008-04-01,198.400
2008-05-01,200.700
2008-06-01,195.700
2008-07-01,201.600
2008-08-01,201.600
2008-09-01,201.600
2008-10-01,174.100
2008-11-01,125.600
2008-12-01,120.400
2009-01-01,122.500
2009-02-01,118.200
2009-03-01,116.000
2009-04-01,119.100
2009-05-01,127.900
2009-06-01,134.200
2009-07-01,123.300
2009-08-01,111.700
2009-09-01,110.700
2009-10-01,123.800
2009-11-01,129.200
2009-12-01,127.900
2010-01-01,125.200
2010-02-01,118.900
2010-03-01,117.100
2010-04-01,113.800
2010-05-01,108.300
2010-06-01,144.200
2010-07-01,136.600
2010-08-01,146.600
2010-09-01,184.700
2010-10-01,204.100
2010-11-01,198.700
2010-12-01,211.900
2011-01-01,194.000
2011-02-01,200.600
2011-03-01,168.600
2011-04-01,193.600
2011-05-01,180.900
2011-06-01,196.400
2011-07-01,188.500
2011-08-01,180.100
2011-09-01,186.100
2011-10-01,180.800
2011-11-01,176.700
2011-12-01,173.500
2012-01-01,171.200
2012-02-01,182.100
2012-03-01,185.000
2012-04-01,191.500
2012-05-01,191.400
2012-06-01,182.900
2012-07-01,209.900
2012-08-01,185.700
2012-09-01,200.500
2012-10-01,209.800
2012-11-01,204.700
2012-12-01,213.400
2013-01-01,209.200
2013-02-01,215.800
2013-03-01,224.000
2013-04-01,213.600
2013-05-01,218.200
2013-06-01,225.100
2013-07-01,212.500
2013-08-01,207.300
2013-09-01,189.500
2013-10-01,191.500
2013-11-01,199.300
2013-12-01,205.500
2014-01-01,221.400
2014-02-01,225.500
2014-03-01,226.900
2014-04-01,232.100
2014-05-01,220.000
2014-06-01,247.000
2014-07-01,208.700
2014-08-01,210.600
2014-09-01,213.100
2014-10-01,197.400
2014-11-01,191.400
2014-12-01,192.900
2015-01-01,185.600
2015-02-01,179.000
2015-03-01,184.800
2015-04-01,175.800
2015-05-01,168.300
2015-06-01,173.400
2015-07-01,172.900
2015-08-01,162.500
2015-09-01,161.900
2015-10-01,160.200
2015-11-01,158.100
2015-12-01,146.800
2016-01-01,155.600
2016-02-01,154.300
2016-03-01,152.400
2016-04-01,149.400
2016-05-01,149.300
2016-06-01,158.700
2016-07-01,162.600
2016-08-01,143.800
2016-09-01,139.700
2016-10-01,143.300
2016-11-01,169.700
2016-12-01,176.100
2017-01-01,169.000
2017-02-01,171.600
2017-03-01,176.300
2017-04-01,172.600
2017-05-01,168.300
2017-06-01,174.400
2017-07-01,177.400
2017-08-01,187.100
2017-09-01,174.400
2017-10-01,182.700
2017-11-01,191.700
2017-12-01,170.300
2018-01-01,176.200
2018-02-01,187.900
2018-03-01,185.000
2018-04-01,176.800
2018-05-01,183.500
2018-06-01,190.800
2018-07-01,182.900
2018-08-01,183.500
2018-09-01,176.100
2018-10-01,186.600
2018-11-01,192.600
2018-12-01,198.800
2019-01-01,198.400
2019-02-01,197.300
2019-03-01,192.300
2019-04-01,195.900
2019-05-01,200.600
2019-06-01,205.900
2019-07-01,194.900
2019-08-01,188.000
2019-09-01,186.400
2019-10-01,194.100
2019-11-01,196.600
2019-12-01,190.200
2020-01-01,206.200
2020-02-01,199.700
2020-03-01,199.100
2020-04-01,190.000
2020-05-01,202.800
2020-06-01,202.100
2020-07-01,194.200
2020-08-01,177.100
2020-09-01,179.100
2020-10-01,182.800
2020-11-01,196.100
2020-12-01,212.600
2021-01-01,219.300
2021-02-01,215.200
2021-03-01,230.200
2021-04-01,227.300
2021-05-01,234.200
2021-06-01,230.100
2021-07-01,259.203
2021-08-01,278.956
2021-09-01,326.391
2021-10-01,360.983
2021-11-01,430.609
2021-12-01,448.712
2022-01-01,436.766
2022-02-01,465.859
2022-03-01,456.657
2022-04-01,493.315
2022-05-01,454.364
2022-06-01,475.248
2022-07-01,336.027
2022-08-01,299.579
2022-09-01,282.722
2022-10-01,273.044
2022-11-01,277.288
2022-12-01,266.478
2023-01-01,260.145
2023-02-01,259.499
2023-03-01,264.823
2023-04-01,238.567
2023-05-01,246.858
2023-06-01,259.744
2023-07-01,263.332
2023-08-01,277.683
2023-09-01,284.479
2023-10-01,275.717
2023-11-01,269.702
2023-12-01,266.195
2024-01-01,281.752
2024-02-01,271.645
2024-03-01,258.629
2024-04-01,250.262
2024-05-01,277.478
2024-06-01,242.248
2024-07-01,230.455
2024-08-01,234.321
2024-09-01,238.119
2024-10-01,240.502
2024-11-01,238.408
2024-12-01,236.294
2025-01-01,246.669
2025-02-01,230.674
2025-03-01,236.363
2025-04-01,239.522
2025-05-01,232.815
2025-06-01,236.229
2025-07-01,231.329
2025-08-01,222.621
2025-09-01,216.858
2025-10-01,207.725
2025-11-01,210.264
2025-12-01,207.194
2026-01-01,198.016
2026-02-01,210.326
2026-03-01,216.035
2026-04-01,229.082
2026-05-01,223.046
2026-06-01,195.445
2026-07-01,219.540
2026-08-01,213.563
